vol_id,vol_name,sharing_level,owner_ids.name,owner_ids.id,sessions_shared,n_sessions,created_date
73,Motion Coherence Thresholds for Adult Participants Viewing Different Patterns of Optic Flow,full,"Qian, Yiming",4210,FALSE,32,2014-10-20T15:51:34Z
75,Children's Brain Responses to Optic Flow Vary by Pattern Type and Motion Speed,full,"Gilmore, Rick O.",6,FALSE,34,2014-10-20T16:23:14Z
77,"The Salience of Lower-Order, Localized Features in Highly Self-Similar Wallpaper Groups",full,"Gilmore, Rick O.",6,FALSE,6,2014-10-22T19:55:38Z
77,"The Salience of Lower-Order, Localized Features in Highly Self-Similar Wallpaper Groups",full,"Norcia, Anthony M.",378,FALSE,6,2014-10-22T19:55:38Z
79,Amnesia for object attributes: Failure to report attended information that had just reached conscious awareness,full,"Wyble, Brad",273,FALSE,1,2014-10-23T13:44:10Z
81,Natural scene statistics of visual experience across development and culture,full,"Jayaraman, Swapnaa",254,FALSE,84,2014-10-27T17:32:43Z
81,Natural scene statistics of visual experience across development and culture,full,"Smith, Linda B.",161,FALSE,84,2014-10-27T17:32:43Z
81,Natural scene statistics of visual experience across development and culture,full,"Gilmore, Rick O.",6,FALSE,84,2014-10-27T17:32:43Z
83,"Infant and mother natural locomotion and gait: Spanish-speaking, low income families",restricted,"Adolph, Karen",5,FALSE,110,2014-10-29T17:37:08Z
84,Motor decisions are not black and white: Selecting actions in the “gray zone”,full,"Adolph, Karen",5,FALSE,104,2014-11-03T22:57:47Z
86,Excerpt volume: Crawling procedure & locomotor history,full,"Adolph, Karen",5,FALSE,2,2014-11-07T21:05:09Z
87,Learning about the hidden affordances of containers,none,"Karasik, Lana",32,FALSE,233,2014-11-17T16:29:25Z
87,Learning about the hidden affordances of containers,none,"Adolph, Karen",5,FALSE,233,2014-11-17T16:29:25Z
87,Learning about the hidden affordances of containers,none,"Tamis-LeMonda, Catherine",11,FALSE,233,2014-11-17T16:29:25Z
87,Learning about the hidden affordances of containers,none,"Spies, Jeffrey",4650,FALSE,233,2014-11-17T16:29:25Z
87,Learning about the hidden affordances of containers,none,"Nez, Reda",4291,FALSE,233,2014-11-17T16:29:25Z
88,Flexibility in action: How infants and adults go under a barrier,none,"Adolph, Karen",5,FALSE,132,2014-11-17T19:08:27Z
88,Flexibility in action: How infants and adults go under a barrier,none,"Nez, Reda",4291,FALSE,132,2014-11-17T19:08:27Z
89,The cost of simplifying complex developmental phenomena: A new perspective on learning to walk,full,"Adolph, Karen",5,FALSE,114,2014-11-19T20:05:35Z
90,"Word-minimality, Epenthesis and Coda Licensing in the Early Acquisition of English",full,"Demuth, Katherine",537,FALSE,314,2014-11-20T17:48:20Z
95,Semantic congruity affects numerical judgments similarly in monkeys and humans,full,"Brannon, Elizabeth M",313,FALSE,0,2014-12-05T15:56:51Z
96,Training the Approximate Number System Improves Math Proficiency,full,"Brannon, Elizabeth M",313,FALSE,1,2014-12-05T16:03:15Z
98,Absence of Construct Validity in Standard False Belief Tasks,full,"Fabricius, William",288,FALSE,34,2014-12-08T19:43:59Z
99,Faces in early visual environments of infants,full,"Fausey, Caitlin M.",126,FALSE,2,2014-12-17T02:36:55Z
99,Faces in early visual environments of infants,full,"Smith, Linda B.",161,FALSE,2,2014-12-17T02:36:55Z
99,Faces in early visual environments of infants,full,"Jayaraman, Swapnaa",254,FALSE,2,2014-12-17T02:36:55Z
101,"Head-camera study of novel word learning with 8-, 12-, and 16-month olds",restricted,"Frank, Michael C.",258,FALSE,31,2015-01-09T20:47:22Z
104,The Nonshared Environment in Adolescent Development (NEAD) Project: A Longitudinal Family Study of Twins and Siblings from Adolescence to Young Adulthood,none,"Neiderhiser, Jenae",330,FALSE,2,2015-01-29T14:40:51Z
106,Datavyu Training Workshop,none,"Gilmore, Rick O.",6,FALSE,12,2015-02-02T14:35:56Z
106,Datavyu Training Workshop,none,"Admin, Databrary",3341,FALSE,12,2015-02-02T14:35:56Z
106,Datavyu Training Workshop,none,"Seisler, Andrea R.",437,FALSE,12,2015-02-02T14:35:56Z
108,Facial expressions in 4-month-olds in the still face paradigm and later attachment at 12 months in the Strange Situation,full,"Messinger, Daniel",70,FALSE,43,2015-02-12T21:28:59Z
109,Classroom discourse in elementary school engineering lessons,full,"Carlsen, William",325,FALSE,0,2015-02-25T15:59:21Z
112,From faces to hands: Changing visual input in the first two years,full,"Fausey, Caitlin M.",126,FALSE,2,2015-03-09T22:20:03Z
112,From faces to hands: Changing visual input in the first two years,full,"Smith, Linda B.",161,FALSE,2,2015-03-09T22:20:03Z
112,From faces to hands: Changing visual input in the first two years,full,"Jayaraman, Swapnaa",254,FALSE,2,2015-03-09T22:20:03Z
114,The development of tool use: Planning for end-state comfort.,full,"Adolph, Karen",5,FALSE,106,2015-03-13T17:49:55Z
116,Understanding the development of motion processing by characterizing optic flow experienced by infants and their mothers,full,"Gilmore, Rick O.",6,FALSE,6,2015-03-16T20:49:39Z
116,Understanding the development of motion processing by characterizing optic flow experienced by infants and their mothers,full,"Raudies, Florian",160,FALSE,6,2015-03-16T20:49:39Z
116,Understanding the development of motion processing by characterizing optic flow experienced by infants and their mothers,full,"Franchak, John",14,FALSE,6,2015-03-16T20:49:39Z
116,Understanding the development of motion processing by characterizing optic flow experienced by infants and their mothers,full,"Adolph, Karen",5,FALSE,6,2015-03-16T20:49:39Z
119,A-n-T: Attention and Temperament in Infancy,restricted,"Perez-Edgar, Koraly",96,FALSE,302,2015-04-16T20:13:10Z
121,Excerpt volume: Gibson's “visual cliff”,full,"Adolph, Karen",5,FALSE,1,2015-04-21T19:46:11Z
123,Active vision in passive locomotion: Real-world free viewing in infants and adults,full,"Adolph, Karen",5,FALSE,37,2015-04-28T20:03:00Z
124,Head-mounted eye tracking: A new method to describe infant looking,full,"Adolph, Karen",5,FALSE,14,2015-04-28T20:32:07Z
132,Pilot study: Infants perceiving the affordances of walking over gaps and down slopes,none,"Adolph, Karen",5,FALSE,19,2015-05-04T18:44:06Z
135,See and be seen: Infant-caregiver social looking during locomotor free play,full,"Adolph, Karen",5,FALSE,27,2015-05-06T15:20:28Z
135,See and be seen: Infant-caregiver social looking during locomotor free play,full,"Franchak, John",14,FALSE,27,2015-05-06T15:20:28Z
136,What infants know and what they do: Perceiving possibilities for walking through openings.,full,"Adolph, Karen",5,FALSE,63,2015-05-06T19:29:17Z
139,Fostering Children’s Reasoning about Disagreements through an Inquiry-based Curriculum (time point 1),full,"Weisberg, Deena Skolnick",562,FALSE,142,2015-06-01T13:42:07Z
139,Fostering Children’s Reasoning about Disagreements through an Inquiry-based Curriculum (time point 1),full,"Sobel, David",111,FALSE,142,2015-06-01T13:42:07Z
140,"It's the journey, not the destination: Locomotor exploration in infants",full,"Hoch, Justine",412,FALSE,102,2015-06-02T23:01:46Z
140,"It's the journey, not the destination: Locomotor exploration in infants",full,"Adolph, Karen",5,FALSE,102,2015-06-02T23:01:46Z
142,Infant Nanny Cam (LK),none,"Adolph, Karen",5,FALSE,1,2015-06-09T17:26:40Z
143,Infant Nanny Cam (DKL),none,"Adolph, Karen",5,FALSE,11,2015-06-09T17:27:48Z
144,Children's Brain Responses to Forms Defined by Visual Motion,none,"Gilmore, Rick O.",6,FALSE,53,2015-06-10T14:32:12Z
145,Pilot study: Infants navigating an obstacle course,none,"Adolph, Karen",5,FALSE,12,2015-06-10T14:50:25Z
146,Infant's Brain Responses to Laminar and Radial Motion Coherence Profiles,none,"Gilmore, Rick O.",6,FALSE,39,2015-06-11T13:40:59Z
148,Monthly diary of a typical infant's milestones over the first 9 months of life,none,"Adolph, Karen",5,FALSE,9,2015-06-12T19:13:43Z
149,Constructing Science: Connecting Causal Reasoning to Scientific Thinking in Young Children - which outcomes are science (chapter 7),full,"Weisberg, Deena Skolnick",562,FALSE,155,2015-06-15T15:47:52Z
150,Preschoolers' extension and export of information from realistic and fantastical stories (Study 2),full,"Weisberg, Deena Skolnick",562,FALSE,111,2015-06-15T16:00:28Z
152,Video diaries of six typical infants' locomotor milestones,none,"Adolph, Karen",5,FALSE,84,2015-06-19T20:14:53Z
162,"Visual, manual, and postural coordination in the development of prehension",full,"Adolph, Karen",5,FALSE,94,2015-08-10T18:19:48Z
163,What cruising infants understand about support for locomotion,full,"Adolph, Karen",5,FALSE,55,2015-09-01T21:23:50Z
165,Being Sticker Rich:  Numerical Context Influences Children’s Sharing Behavior,full,"Cordes, Sara",798,FALSE,3,2015-09-18T18:33:58Z
169,Monthly diary of a typical infant's milestones over the first 18 months of life,none,"Adolph, Karen",5,FALSE,16,2015-10-08T17:30:35Z
171,Constructing Science: Connecting Causal Reasoning to Scientific Thinking in Young Children - blicket task with adults (chapter 5),full,"Weisberg, Deena Skolnick",562,FALSE,17,2015-10-13T17:57:57Z
172,test (ARS collaborator),none,"Gilmore, Rick O.",6,FALSE,3,2015-10-13T18:33:18Z
172,test (ARS collaborator),none,"Spies, Jeffrey",4650,FALSE,3,2015-10-13T18:33:18Z
174,Spatiotemporal organization of myoclonic twitching in sleeping human infants,full,"Blumberg, Mark",314,FALSE,33,2015-10-14T13:45:39Z
174,Spatiotemporal organization of myoclonic twitching in sleeping human infants,full,"Sokoloff, Greta",1317,FALSE,33,2015-10-14T13:45:39Z
176,Excerpts for unauthorized colleagues,none,"Adolph, Karen",5,FALSE,7,2015-10-19T17:06:57Z
184,Investigating the effectiveness of fantasy stories for teaching scientific principles (study 1),full,"Weisberg, Deena Skolnick",562,FALSE,161,2015-11-09T19:01:20Z
186,Free Play at Home,none,Staff,308,FALSE,2,2015-11-11T18:06:55Z
186,Free Play at Home,none,"Admin, Databrary",3341,FALSE,2,2015-11-11T18:06:55Z
192,Free viewing gaze behavior in infants and adults,full,"Franchak, John",14,FALSE,52,2015-11-29T16:01:13Z
192,Free viewing gaze behavior in infants and adults,full,"Adolph, Karen",5,FALSE,52,2015-11-29T16:01:13Z
193,Excerpt volume: Infants' use of social information for guiding locomotion over slopes,full,"Adolph, Karen",5,FALSE,3,2015-11-30T19:58:52Z
194,Science Friday: Babies on the brink,full,"Adolph, Karen",5,FALSE,3,2015-11-30T21:39:22Z
198,Datavyu Workshop 2016/01/08,none,"Brand, Rebecca",1513,FALSE,7,2015-12-21T20:19:55Z
198,Datavyu Workshop 2016/01/08,none,"Seisler, Andrea R.",437,FALSE,7,2015-12-21T20:19:55Z
198,Datavyu Workshop 2016/01/08,none,"Admin, Databrary",3341,FALSE,7,2015-12-21T20:19:55Z
198,Datavyu Workshop 2016/01/08,none,"Gilmore, Rick O.",6,FALSE,7,2015-12-21T20:19:55Z
200,Datavyu Workshop 2016/01/19,none,"Shai, Dana",1503,FALSE,2,2016-01-04T19:31:23Z
200,Datavyu Workshop 2016/01/19,none,"Gilmore, Rick O.",6,FALSE,2,2016-01-04T19:31:23Z
200,Datavyu Workshop 2016/01/19,none,"Admin, Databrary",3341,FALSE,2,2016-01-04T19:31:23Z
200,Datavyu Workshop 2016/01/19,none,"Seisler, Andrea R.",437,FALSE,2,2016-01-04T19:31:23Z
204,Databrary Tutorials,restricted,Staff,308,FALSE,1,2016-02-06T04:12:33Z
204,Databrary Tutorials,restricted,"Admin, Databrary",3341,FALSE,1,2016-02-06T04:12:33Z
207,"Of Blickets, Butterflies, and Baby Dinosaurs: Children’s Diagnostic Reasoning Across Domains (Study 1, blicket condition)",full,"Weisberg, Deena Skolnick",562,FALSE,118,2016-02-16T14:32:33Z
209,The Novel Object and Unusual Name (NOUN) Database: A collection of novel images for use in experimental research,full,"Horst, Jessica S.",624,FALSE,2,2016-02-29T16:12:30Z
212,Toddlers Into Kindergarteners: Emotions Study (TIKES),restricted,"Buss, Kristin A",249,FALSE,405,2016-03-16T16:35:39Z
214,Pupillary Contagion in Infancy: Evidence for spontaneous transfer of arousal,full,"Fawcett, Christine",1719,FALSE,2,2016-03-18T11:16:56Z
215,Children's Brain Responses to Forms Defined by Visual Motion,none,"Gilmore, Rick O.",6,FALSE,0,2016-03-21T15:44:12Z
217,"Use it or lose it? Effects of age, experience, and disuse on crawling",full,"Adolph, Karen",5,FALSE,13,2016-03-31T17:10:06Z
218,Motion Coherence Thresholds for Child Participants Viewing Linear and Radial Patterns of Optic Flow,full,"Gilmore, Rick O.",6,FALSE,35,2016-03-31T19:01:05Z
220,Improving AAC Display Design: Eye-Tracking Analysis of Visual Attention,none,"Wilkinson, Krista",245,FALSE,1,2016-04-01T18:31:37Z
220,Improving AAC Display Design: Eye-Tracking Analysis of Visual Attention,none,"Gilmore, Rick O.",6,FALSE,1,2016-04-01T18:31:37Z
226,"Caregivers and infants using a traditional ""gahvora"" cradling practice in Tajikistan Longitudinal",none,"Karasik, Lana",32,FALSE,129,2016-04-07T17:28:50Z
226,"Caregivers and infants using a traditional ""gahvora"" cradling practice in Tajikistan Longitudinal",none,"Adolph, Karen",5,FALSE,129,2016-04-07T17:28:50Z
226,"Caregivers and infants using a traditional ""gahvora"" cradling practice in Tajikistan Longitudinal",none,"Tamis-LeMonda, Catherine",11,FALSE,129,2016-04-07T17:28:50Z
231,Datavyu Workshop 2016-04-09 ​Andrew Gordon,none,"Admin, Databrary",3341,FALSE,0,2016-05-02T14:05:25Z
231,Datavyu Workshop 2016-04-09 ​Andrew Gordon,none,"Gilmore, Rick O.",6,FALSE,0,2016-05-02T14:05:25Z
231,Datavyu Workshop 2016-04-09 ​Andrew Gordon,none,"Seisler, Andrea R.",437,FALSE,0,2016-05-02T14:05:25Z
232,PLAY Project: Webinar discussions on protocol and coding,none,"Adolph, Karen",5,FALSE,13,2016-05-02T18:46:24Z
232,PLAY Project: Webinar discussions on protocol and coding,none,"Tamis-LeMonda, Catherine",11,FALSE,13,2016-05-02T18:46:24Z
232,PLAY Project: Webinar discussions on protocol and coding,none,"Gilmore, Rick O.",6,FALSE,13,2016-05-02T18:46:24Z
234,EEG Asymmetry and ERN:  Behavioral Outcomes in Preschoolers,full,"Brooker, Rebecca Jo",1280,FALSE,1,2016-05-07T17:07:27Z
235,Sample play session video,full,"Frank, Michael C.",258,FALSE,1,2016-05-11T17:47:02Z
236,The Social Origins of Sustained Attention in One-Year-Old Human Infants,full,"Yu, Chen",120,FALSE,1,2016-05-13T19:19:24Z
237,Databrary UX Talk-Alouds,none,Staff,308,FALSE,21,2016-05-16T17:01:41Z
237,Databrary UX Talk-Alouds,none,"Adolph, Karen",5,FALSE,21,2016-05-16T17:01:41Z
237,Databrary UX Talk-Alouds,none,"Gilmore, Rick O.",6,FALSE,21,2016-05-16T17:01:41Z
237,Databrary UX Talk-Alouds,none,"Admin, Databrary",3341,FALSE,21,2016-05-16T17:01:41Z
237,Databrary UX Talk-Alouds,none,"Spies, Jeffrey",4650,FALSE,21,2016-05-16T17:01:41Z
239,XX ICIS 2016 New Orleans Invited Program,full,"Oakes, Lisa",538,FALSE,20,2016-05-26T15:56:10Z
239,XX ICIS 2016 New Orleans Invited Program,full,"Casasola, Marianella",650,FALSE,20,2016-05-26T15:56:10Z
239,XX ICIS 2016 New Orleans Invited Program,full,"LoBue, Vanessa",82,FALSE,20,2016-05-26T15:56:10Z
239,XX ICIS 2016 New Orleans Invited Program,full,International Congress on Infant Studies (ICIS),2127,FALSE,20,2016-05-26T15:56:10Z
241,Examples of True Belief and False Belief Contents tasks with 4-year-olds,full,"Fabricius, William",288,FALSE,4,2016-05-27T22:46:38Z
241,Examples of True Belief and False Belief Contents tasks with 4-year-olds,full,"Gonzales, Christopher",289,FALSE,4,2016-05-27T22:46:38Z
248,The Proximal Emotional Environment Project (PEEP),full,"Cole, Pamela M",3648,FALSE,5,2016-06-21T18:48:43Z
248,The Proximal Emotional Environment Project (PEEP),full,"Gilmore, Rick O.",6,FALSE,5,2016-06-21T18:48:43Z
248,The Proximal Emotional Environment Project (PEEP),full,"Scherf, Kathryn Suzanne",252,FALSE,5,2016-06-21T18:48:43Z
248,The Proximal Emotional Environment Project (PEEP),full,"Perez-Edgar, Koraly",96,FALSE,5,2016-06-21T18:48:43Z
248,The Proximal Emotional Environment Project (PEEP),full,"Vigeant, Michelle Celine",6688,FALSE,5,2016-06-21T18:48:43Z
252,Infant-specific gaze patterns in response to radial optic flow,full,"Shirai, Nobu",2219,FALSE,17,2016-07-15T02:19:51Z
253,"Of Blickets, Butterflies, and Baby Dinosaurs: Children’s Diagnostic Reasoning Across Domains (Study 1, butterfly condition)",full,"Weisberg, Deena Skolnick",562,FALSE,115,2016-07-18T17:21:16Z
253,"Of Blickets, Butterflies, and Baby Dinosaurs: Children’s Diagnostic Reasoning Across Domains (Study 1, butterfly condition)",full,"Sobel, David",111,FALSE,115,2016-07-18T17:21:16Z
254,PLAY Project: NICHD Workshop (2016-12-16),full,"Adolph, Karen",5,FALSE,9,2016-07-20T19:47:54Z
254,PLAY Project: NICHD Workshop (2016-12-16),full,"Tamis-LeMonda, Catherine",11,FALSE,9,2016-07-20T19:47:54Z
254,PLAY Project: NICHD Workshop (2016-12-16),full,"Gilmore, Rick O.",6,FALSE,9,2016-07-20T19:47:54Z
254,PLAY Project: NICHD Workshop (2016-12-16),full,"Soska, Kasey",406,FALSE,9,2016-07-20T19:47:54Z
268,Real-world visual statistics and infants’ first-learned object names,full,"Smith, Linda B.",161,FALSE,2,2016-10-11T17:28:08Z
269,"Of Blickets, Butterflies, and Baby Dinosaurs: Children’s Diagnostic Reasoning Across Domains (Study 2)",full,"Weisberg, Deena Skolnick",562,FALSE,105,2016-10-14T13:48:41Z
269,"Of Blickets, Butterflies, and Baby Dinosaurs: Children’s Diagnostic Reasoning Across Domains (Study 2)",full,"Sobel, David",111,FALSE,105,2016-10-14T13:48:41Z
270,Emergence of the ability to perceive dynamic events from still pictures in human infants,full,"Shirai, Nobu",2219,FALSE,1,2016-10-18T07:37:32Z
271,Transition from crawling to walking and infants’ actions with objects and people,full,"Karasik, Lana",32,FALSE,126,2016-10-19T17:57:10Z
271,Transition from crawling to walking and infants’ actions with objects and people,full,"Adolph, Karen",5,FALSE,126,2016-10-19T17:57:10Z
271,Transition from crawling to walking and infants’ actions with objects and people,full,"Tamis-LeMonda, Catherine",11,FALSE,126,2016-10-19T17:57:10Z
272,Pubertal development shapes perception of complex facial expressions,full,"Motta-Mena, Natalie V.",525,FALSE,5,2016-10-19T19:38:28Z
272,Pubertal development shapes perception of complex facial expressions,full,"Scherf, Kathryn Suzanne",252,FALSE,5,2016-10-19T19:38:28Z
273,2016 Cognitive Science Workshop: Active Learning,full,"Bonawitz, Elizabeth",2173,FALSE,1,2016-10-21T17:14:30Z
290,Infant Self-Feeding,none,"Nonaka, Tetsushi",1889,FALSE,39,2016-11-26T20:44:45Z
290,Infant Self-Feeding,none,"Gilmore, Rick O.",6,FALSE,39,2016-11-26T20:44:45Z
296,"Caregivers and infants using a traditional ""gahvora"" cradling practice in Tajikistan: Longitudinal study",none,"Karasik, Lana",32,FALSE,328,2016-12-07T17:07:03Z
296,"Caregivers and infants using a traditional ""gahvora"" cradling practice in Tajikistan: Longitudinal study",none,"Adolph, Karen",5,FALSE,328,2016-12-07T17:07:03Z
296,"Caregivers and infants using a traditional ""gahvora"" cradling practice in Tajikistan: Longitudinal study",none,"Tamis-LeMonda, Catherine",11,FALSE,328,2016-12-07T17:07:03Z
297,Affordances of Clay at the Clay Topos,full,"Nonaka, Tetsushi",1889,FALSE,14,2016-12-11T15:19:52Z
302,Beyond the FFA: Brain-behavior correspondences in face recognition abilities,restricted,"Elbich, Daniel",1838,FALSE,1,2016-12-19T16:02:13Z
302,Beyond the FFA: Brain-behavior correspondences in face recognition abilities,restricted,"Scherf, Kathryn Suzanne",252,FALSE,1,2016-12-19T16:02:13Z
303,CogDevSoc 2013 Workshop: Computational Models of Development,full,"Bonawitz, Elizabeth",2173,FALSE,4,2016-12-25T21:23:19Z
308,Investigating the effectiveness of fantasy stories for teaching scientific principles (study 2),full,"Weisberg, Deena Skolnick",562,FALSE,110,2017-01-30T15:13:19Z
321,Looking without seeing: Children do not distinguish efficient from inefficient means to achieve a goal,full,"Ossmy, Ori",1526,FALSE,80,2017-02-09T22:19:00Z
321,Looking without seeing: Children do not distinguish efficient from inefficient means to achieve a goal,full,"Adolph, Karen",5,FALSE,80,2017-02-09T22:19:00Z
322,Children learning about the hidden affordances of everyday objects,none,"Adolph, Karen",5,FALSE,158,2017-02-23T19:50:52Z
322,Children learning about the hidden affordances of everyday objects,none,"Tamis-LeMonda, Catherine",11,FALSE,158,2017-02-23T19:50:52Z
323,The interplay of posture and vision in infancy,none,"Adolph, Karen",5,FALSE,10,2017-02-27T22:51:45Z
324,Synthetic contrast- and spatial frequency-normalized grayscale patterns representing 2D wallpaper groups,full,"Norcia, Anthony M.",378,FALSE,17,2017-03-02T12:59:21Z
324,Synthetic contrast- and spatial frequency-normalized grayscale patterns representing 2D wallpaper groups,full,"Gilmore, Rick O.",6,FALSE,17,2017-03-02T12:59:21Z
324,Synthetic contrast- and spatial frequency-normalized grayscale patterns representing 2D wallpaper groups,full,"LIU, YANXI",3043,FALSE,17,2017-03-02T12:59:21Z
326,Multisensory Attention Assessment Protocol (MAAP),full,"Bahrick, Lorraine E.",376,FALSE,1,2017-03-06T23:46:34Z
